ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-40458,PEPPERCORN SCHEZCHUAN,1.000,pak,454.000,g,SPICES
I-17673,"PEPPERONI SLICED 3""",4.000,Kg,1.000,Kg,MEAT
I-4785,PEPPERS GREEN,3.000,lb,1.000,lb,PRODUCE
I-4684,"PEPPERS GREEN DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4786,PEPPERS GREEN LARGE MX,25.000,lb,1.000,lb,PRODUCE
I-4689,"PEPPERS GREEN SLICED 1/8 US""",5.000,lb,1.000,lb,PRODUCE
I-4787,PEPPERS JALAPENO GREEN 10 LBS,10.000,lb,1.000,lb,PRODUCE
I-30068,PEPPERS POBLANO,10.000,lb,1.000,lb,PRODUCE
I-4791,PEPPERS RED BC,3.000,lb,1.000,lb,PRODUCE
I-4792,PEPPERS RED CHOICE US,25.000,lb,1.000,lb,PRODUCE
I-5014,PEPPERS RED DCD GRADE A IQF,6.000,bag,2.000,Kg,PRODUCE
I-4832,"PEPPERS RED DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4833,"PEPPERS RED DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4795,PEPPERS SERRANO GREEN MX,1.000,lb,1.000,lb,PRODUCE
I-4796,PEPPERS THAI RED CHILI IM,1.000,lb,1.000,lb,PRODUCE
I-4797,PEPPERS YELLOW HH BC,11.000,lb,1.000,lb,PRODUCE
I-2658,PEROGY POT CHED CKD 180CT-30G,2.000,bag,2.750,Kg,FOOD - GROCERY
I-29464,PHILADELPHIA ROLL ,1.000,ea,1.000,ea,SUSHI
I-6017,PICKLE DILL SPEAR,1.000,pail,19.000,L,FOOD - GROCERY
I-3454,PICKLE DILL*SAND LG SLCD ,19.000,L,1.000,L,FOOD - GROCERY
I-2661,PIE APPLE*U/BKD 10IN,6.000,PIE,1.000,PIE,BAKED GOODS
I-2662,PIE BLUEBERRY*U/BKD 10IN,6.000,PIE,1.000,PIE,BAKED GOODS
I-2664,PIE CHERRY*U/BKD 8IN TFC,6.000,PIE,1.000,PIE,BAKED GOODS
I-2667,PIE LEMON*MERINGUE CKD10I,6.000,PIE,1.000,PIE,BAKED GOODS
I-12180,PIE PUMPKIN 10in,6.000,PIE,1.000,CT,BAKED GOODS
I-1126,PIE SHELL*U/SWT 4IN ,1.000,cs,144.000,CT,BAKING-RAW INGREDIENTS
I-1127,PIE SHELL*U/SWT DEEP DISH 5IN ,120.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-2672,PIE TOP U/SWT 5IN TFC,120.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-4800,PINEAPPLE CHUNKS CD US,1.000,pail,14.000,lb,PRODUCE
I-30101,PINEAPPLE CHUNKS*FRZN,2.000,bag,2.500,Kg,PRODUCE
I-3458,PINEAPPLE PIZZA*CUT L/S TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3460,PINEAPPLE SLICE NAT JUICE CAN,24.000,SM CAN,398.000,ml,FOOD - GROCERY
I-1033,PITA GREEK*THK 7IN ,1.000,cs,120.000,CT,BREAD
I-1034,PITA PCKT BREAD WW 7IN,24.000,pak,6.000,CT,BREAD
I-1035,PITA THK 5IN T/S FZN,10.000,DOZ,12.000,CT,BREAD
I-48660,"PIZZA 6"" Pepperoni",18.000,ea,1.000,ea,MEAT
I-53226,"PIZZA 6"" Three Cheese",18.000,ea,1.000,ea,MEAT
I-9689,PLUMS 60/65CT,1.000,ea,1.000,ea,PRODUCE
I-13205,POMEGRANATES 2 LAYER,1.000,CT,1.000,CT,PRODUCE
I-39212,POPCORN BUTTER SEA SALT,12.000,ea,1.000,ea,CANDIES SNACKS
I-39209,POPCORN CHEDDAR WHITE,12.000,ea,1.000,ea,CANDIES SNACKS
I-39211,POPCORN DILL PICKLE,12.000,ea,1.000,ea,CANDIES SNACKS
I-39216,POPCORN SEA SALT,12.000,ea,1.000,ea,CANDIES SNACKS
I-63680,POPPYHORNS,1.000,ea,1.000,ea,BAKED GOODS
I-28904,PORK AND SHRIMP SIU MAI O/W,150.000,ea,1.000,each,FOOD - GROCERY
I-66145,PORK BACK RIB FULL RACK 16/20,1.000,Kg,1.000,Kg,MEAT
I-22916,PORK BELLY SKON COV,1.000,Kg,1.000,Kg,MEAT
I-3851,PORK BUTT BNLS 1/4 COV FR,1.000,Kg,1.000,Kg,MEAT
I-3852,PORK BUTT SHLDR BNLS N/NFR,1.000,Kg,1.000,Kg,MEAT
I-3853,PORK CHOP 170G C/C,1.000,box,28.000,CT,MEAT
I-3854,PORK CUTLET 115G BRD ,40.000,CT,1.000,CT,MEAT
I-3902,PORK CUTLET 4Z BRD FZN,40.000,CT,1.000,CT,MEAT
I-22915,PORK FEET CUT,1.000,Kg,1.000,Kg,MEAT
I-3856,PORK LOIN BNLS S/CUT COVFR,1.000,Kg,1.000,Kg,MEAT
I-3857,PORK RIBS BNLS DRY BRD,4.540,Kg,1.000,Kg,MEAT
I-52587,PORK SKIN BELLY FZ,25.000,Kg,1.000,Kg,MEAT
I-13423,PORK STIR FRY,5.000,Kg,1.000,Kg,MEAT
I-16497,POTATO BAKERS PLAIN - 80CT ,80.000,CT,1.000,CT,PRODUCE
I-4809,"POTATO DICED 3/4 BC""",5.000,lb,1.000,lb,PRODUCE
I-12327,POTATO FINGERLING,5.000,lb,1.000,lb,PRODUCE
I-11807,POTATO GERMAN BUTTER,1.000,lb,1.000,lb,PRODUCE
I-4815,POTATO MEDIUM RUSSET ,10.000,lb,1.000,lb,PRODUCE
I-10279,POTATO NEW UBC,1.000,lb,1.000,lb,PRODUCE
I-13252,POTATO PEELED ,25.000,lb,1.000,lb,PRODUCE
I-4811,POTATO PEELED YELLOW FLESH BC,50.000,lb,1.000,lb,PRODUCE
I-11051,POTATO PURPLE UBC,1.000,lb,1.000,lb,PRODUCE
I-11093,POTATO RED BABY B'S,50.000,lb,1.000,lb,PRODUCE
I-4817,POTATO RED MEDIUM BC,50.000,lb,1.000,lb,PRODUCE
I-33795,POTATO WEDGE RED SKIN HMSTYL,27.000,lb,1.000,lb,PRODUCE
I-4818,POTATO WHITE BABY (NUGGET)BC,50.000,lb,1.000,lb,PRODUCE
I-4819,POTATO YELLOW BABYBC,50.000,lb,1.000,lb,PRODUCE
I-2681,POTATO*POMPOM TATER TOT TFC,6.000,bag,5.000,lb,PRODUCE
I-46903,POWERADE ZERO FRUIT PUN  710m,12.000,bottle,1.000,ea,BEVERAGE
I-46902,POWERADE ZERO GRAPE 710ML,12.000,710ml,1.000,710ml,BEVERAGE
I-1727,POWERADE ZERO MIX BERRY,12.000,710ml,1.000,710ml,BEVERAGE
I-65576,PRAWN WHT PD T/OF 41/50 OW,1.000,lb,1.000,lb,SEAFOOD
I-17580,PRAWN WHT PD T/ON 31/40 OW,1.000,lb,1.000,lb,SEAFOOD
I-28771,PREP|Sliced|Roast Turkey 1kg,1.000,Kg,1.000,Kg,PRODUCTION FOOD
I-19899,PRETZEL CHOCOLATE CARAMEL,24.000,ea,1.000,ea,BAKED GOODS
I-1250,PRETZEL PIZZA EACH,1.000,ea,1.000,CT,BAKED GOODS
I-41235,PROTEIN ENRGY BALL CHOC PB,12.000,ea,1.000,ea,FOOD - GROCERY
I-41234,PROTEIN ENRGY BALL COCON MACAD,12.000,ea,1.000,ea,FOOD - GROCERY
I-41233,PROTEIN ENRGY BALL PEANUT BLST,12.000,ea,1.000,ea,FOOD - GROCERY
I-1067,PUDDING STICKY*TOFFEE 12X16IN,2.000,SHEET,1.000,SHEET,BAKED GOODS
I-32323,PUDDING YORKSHIRE*MINI ,144.000,ea,1.000,ea,BAKED GOODS
I-3588,PUMPKIN KERN*RAW,2.000,pak,1.500,Kg,FOOD - GROCERY
I-3468,PUMPKIN PURE CAN,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3016,PUMPKIN SEEDS 2 KG,6.610,lb,0.454,Kg,FOOD - GROCERY
I-15329,PUREE LEMON GRASS,15.000,Kg,1.000,Kg,BAKING-RAW INGREDIENTS
I-41373,"QUICHE 4.25"" HAM & CHEESE ",12.000,ea,1.000,ea,FOOD - GROCERY
I-41372,"QUICHE 4.25"" RED PEPP & CHEESE",12.000,ea,1.000,ea,FOOD - GROCERY
I-3779,QUINOA NON-ORGANIC,11.350,Kg,1.000,Kg,FOOD - GROCERY
I-11185,QUINOA WHITE*,25.000,lb,16.000,oz,FOOD - GROCERY
I-11553,RADISH BUNCH UBC,1.000,BUNCH,1.000,BUNCH,PRODUCE
I-4826,RADISH BUNCHED(48 CT) BC,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-4824,RADISH JULIENNEUS,5.000,lb,1.000,lb,PRODUCE
I-3471,RAISIN SULTANA ,12.500,Kg,1.000,Kg,FOOD - GROCERY
I-7912,RAMEN NOODLES ,40.000,CT,0.150,Kg,FOOD - GROCERY
I-4829,RASPBERRIES ( DRISCOLL )US,12.000,BASKET,1.000,BASKET,PRODUCE
I-4830,RASPBERRIES FRZN IQFSHB,5.000,Kg,1.000,Kg,PRODUCE
I-5015,RASPBERRIES GRADE A IQF,2.000,bag,2.500,Kg,PRODUCE
I-42143,RASPBERRY IQF*,2.000,bag,2.500,Kg,PRODUCE
I-5164,RED DRAGON SUSHI ROLL 9PC,1.000,pak,1.000,CT,SUSHI
I-3472,RELISH CRYOVAC,2.000,6L,6.000,L,FOOD - GROCERY
I-5016,RHUBARB CUT IQF,2.000,bag,2.500,Kg,PRODUCE
I-3475,RICE ARBORIO*,10.000,lb,0.454,Kg,FOOD - GROCERY
I-3476,RICE BASMATI*,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-36672,RICE BASMATI*BROWN,10.000,lb,1.000,lb,FOOD - GROCERY
I-3477,RICE BROWN*WHL GRAIN,9.070,Kg,2.200,lb,FOOD - GROCERY
I-36764,RICE CALROSE BROWN,1.000,ea,50.000,lb,FOOD - GROCERY
I-3478,RICE JASMINE* ,40.000,lb,1.000,lb,FOOD - GROCERY
I-3481,RICE LONG GRAIN PARBOILED TFC,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3485,RICE MIX LONG GRAIN WILD NAT,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3099,RICE STICK-MED,1.000,pak,454.000,g,FOOD - GROCERY
I-3487,RICE SUSHI*CALROSE,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3488,RICE WILD*NON ORGAN,2.000,bag,5.000,lb,FOOD - GROCERY
I-45691,RISE Ginger 414 ml,12.000,ea,1.000,ea,BEVERAGE
I-44101,RISE Kombucha Bby Maple 414ml,12.000,ea,1.000,ea,BEVERAGE
I-1024,ROLL CKTL  ASST T/S FZN,120.000,CT,1.000,CT,BREAD
I-19693,ROLL CUCUMBER 16PC,1.000,pak,1.000,pak,SUSHI
I-1195,ROLL WHOLE WHEAT DINNER ,12.000,CT,1.000,CT,BREAD
I-1618,ROOT BEER*BQ 500ML,24.000,500ML,1.000,500ML,BEVERAGE
I-3635,ROSEMARY LEAF TFC,8.000,each,315.000,g,SPICES
I-3651,SAFFRON SPANISH,1.000,pak,5.000,g,SPICES
I-3317,SAGE GROUND TFC,12.000,ea,340.000,g,SPICES
I-17582,SAL ATL FLT KUTERRA OW S/ONPBO,1.000,lb,1.000,lb,SEAFOOD
I-58278,SAL ATL FLT KUTERRA OW S/ONVAC,1.000,lb,1.000,lb,SEAFOOD
I-11101,SAL SOX SMK TRIM OW,1.000,lb,1.000,lb,SEAFOOD
I-16198,SAL STEELHEAD TRIM OW,1.000,lb,1.000,lb,SEAFOOD
I-52244,SALAD CELEBRITY SPRING MIX,1.000,bag,3.000,lb,PRODUCE
I-5005,SALAD MIX 7 BEAN FZN,4.000,pak,2.000,Kg,PRODUCE
I-13226,SALAD MIX ARCADIAN,3.000,bag,2.000,lb,PRODUCE
I-4849,SALAD MIX ARTISAN,3.000,bag,2.000,lb,PRODUCE
I-11808,SALAD MIX UBC FARM,1.000,lb,1.000,lb,PRODUCE
I-9371,SALSA FRESCA 8LB,1.000,cs,8.000,lb,FOOD - GROCERY
I-4852,SALSA MANGO & PINEAPPLE DICED ,8.000,lb,1.000,lb,PRODUCE
I-3494,SALSA MED*CHUNKY,2.000,JUG,3.700,L,FOOD - GROCERY
I-6466,SALT CELERY,1.000,ea,900.000,g,SPICES
I-3497,SALT HI GR NON IODIZED,20.000,Kg,1.000,Kg,SPICES
I-6026,SALT KOSHER*,9.000,pak,1360.780,g,SPICES
I-12176,SALT SEA COARSE KOSHER,1.000,CT,2.270,Kg,SPICES
I-12181,SALT SEA KOSHER COARSE,2.270,Kg,2.205,lb,FOOD - GROCERY
I-13302,SAMOSA BREAKFAST,1.000,CT,1.000,CT,FOOD - GROCERY
I-36996,"SANDWICH BACON, CHEDD & TOMATO",1.000,ea,1.000,ea,FOOD - GROCERY
I-36999,SANDWICH CASATA FALAFEL,1.000,ea,1.000,ea,FOOD - GROCERY
I-36998,SANDWICH CHICKEN CRANCHERRY,1.000,ea,1.000,ea,FOOD - GROCERY
I-36995,SANDWICH EGG SALAD,1.000,ea,1.000,ea,FOOD - GROCERY
I-37000,SANDWICH HAM & CHEESE,1.000,ea,1.000,ea,FOOD - GROCERY
I-36997,SANDWICH SALMON SALAD,1.000,ea,1.000,ea,FOOD - GROCERY
I-26960,SAUCE BBQ KANSAS,2.000,JUG,3.780,L,FOOD - GROCERY
I-3506,SAUCE BBQ SMOKEY TFC,2.000,JUG,3.780,L,FOOD - GROCERY
I-3507,SAUCE BBQ WHISKEY FORTY CREEK,2.000,4L,4.000,L,FOOD - GROCERY
I-3511,SAUCE CHILI CAN,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-9378,SAUCE CHILI HOT SRIRACHA 435ML,12.000,bottle,0.435,L,FOOD - GROCERY
I-9379,SAUCE CHILI*HOT SRIRACHA BOTTL,12.000,bottle,0.714,L,FOOD - GROCERY
I-45114,SAUCE FISH VEGAN ,1.000,bottle,29.600,fl oz,FOOD - GROCERY
I-3517,SAUCE FISH*,12.000,bottle,23.000,fl oz,FOOD - GROCERY
I-7978,SAUCE HOI SIN,2.000,4L,4.000,L,FOOD - GROCERY
I-10864,SAUCE HOISIN GOLDEN DRAGON,2.000,JUG,4.000,L,FOOD - GROCERY
I-37469,SAUCE HOT VALENTINA,12.000,jar,1000.000,ml,FOOD - GROCERY
I-3520,SAUCE HOT*ORIG RED FRANK|3.78L,4.000,JUG,3.780,L,FOOD - GROCERY
I-3524,SAUCE MANGO*CHUTNEY ,2.000,JUG,2.600,Kg,FOOD - GROCERY
I-7705,SAUCE MIRIN,6.000,bottle,1.800,L,FOOD - GROCERY
I-14773,SAUCE MIX*HOLLANDAISE,6.000,pak,0.800,Kg,FOOD - GROCERY
I-2697,SAUCE PESTO NO NUT,6.000,bag,454.000,g,FOOD - GROCERY
I-2698,SAUCE PESTO*SUNDRIED TOMATO,6.000,bag,454.000,g,FOOD - GROCERY
I-56710,SAUCE RED HOT TABASCO,2.000,JUG,1.890,L,FOOD - GROCERY
I-3540,SAUCE SAMBAL OELEK,3.000,jar,3500.000,L,FOOD - GROCERY
I-10882,SAUCE SAMBAL*OLEK 3X3.5L,4.000,JUG,3.500,L,FOOD - GROCERY
I-3545,SAUCE SOY G/FREE,6.000,JUG,1.890,L,FOOD - GROCERY
I-3553,SAUCE SOY TAMARI ORG G/FREE,11.340,L,1.000,L,FOOD - GROCERY
I-47774,SAUCE SOY*LOW SOD G/FREE,6.000,JUG,1.890,L,FOOD - GROCERY
I-63875,SAUCE SOY*TAMARI G/FREE,1.000,JUG,1.000,L,FOOD - GROCERY
I-3560,SAUCE SWEET*CHILI THAI STYL,2.000,JUG,4.000,L,FOOD - GROCERY
I-3564,SAUCE TABASCO HOT CHIPOTLE JUG,2.000,JUG,1.890,L,FOOD - GROCERY
I-3563,SAUCE TABASCO HOT PEPPER 350ML,12.000,LG BTL,350.000,ml,FOOD - GROCERY
I-22026,SAUCE TABASCO*GREEN PEPPER,2.000,JUG,1.890,L,FOOD - GROCERY
I-3571,SAUCE TERIYAKI*THICK,2.000,4L,4.000,L,FOOD - GROCERY
I-67358,SAUCE TOMATO POUCH,6.000,POUCH,2.840,L,FOOD - GROCERY
I-60805,SAUCE WORCESTERSHIRE VEGAN,12.000,bottle,251.000,ml,FOOD - GROCERY
I-3572,SAUCE WORCESTERSHIRE*,2.000,JUG,3.700,L,FOOD - GROCERY
I-3575,SAUERKRAUT*WINE 4L,2.000,4L,4.000,L,FOOD - GROCERY
I-17667,SAUSAGE CHORIZO MEAT,5.000,Kg,1.000,Kg,MEAT
I-11922,SAUSAGE MEAT CHORIZO FRZN,5.000,CT,2.000,Kg,MEAT
I-13303,SAUSAGE PATTY,5.000,Kg,20.000,ea,MEAT
I-63690,SAUSAGE ROLL EACH,1.000,ea,1.000,ea,BAKED GOODS
I-5127,SCALLOP 40/60 IQF O/WISE,1.000,lb,1.000,lb,SEAFOOD
I-3577,SEASONING CAJUN*RUB,12.000,SHAKER,675.000,g,SPICES
I-3583,SEASONING OLD*BAY,1.000,SHAKER,680.000,g,SPICES
I-3584,SEASONING SALT NO MSG,1.000,TUB,2.270,Kg,SPICES
I-37476,SEASONING TAJIN FRUIT,3401.000,g,1.000,g,FOOD - GROCERY
I-5130,SEAWEED SALAD NATURAL O/WISE,1.000,lb,1.000,lb,SEAFOOD
I-11211,SEED CUMIN WHOLE ,5.000,lb,454.000,g,SPICES
I-3312,SEED FENNEL*WHOLE,1.000,each,12.000,oz,SPICES
I-40944,SEED HEMP,5.000,Kg,1000.000,g,SPICES
I-3591,SEED SESAME WHOLE WHITE ,1.000,each,454.000,g,SPICES
I-3590,SEED SESAME*RST - NO SALT TFC,454.000,g,1.000,Kg,SPICES
I-3589,SESAME BLACK WHOLE,1.000,lb,1.000,lb,SPICES
I-4894,SHALLOTS PEELED ,5.000,lb,1.000,lb,PRODUCE
I-40609,SHISO LEAVES,1.000,cs,100.000,CT,PRODUCE
I-17593,SHRIMPMT 125/175 MSC,1.000,lb,1.000,lb,SEAFOOD
I-46940,SIMPLY Lemonade 340ml,12.000,each,1.000,CT,BEVERAGE
I-8856,SIU MAI PORK ,3.000,bag,50.000,ea,FOOD - GROCERY
I-7619,"SKEWER BAMBOO 8""",1.000,pak,100.000,ea,DISPOSABLES
I-1068p,SKEWER BAMBOO KNOTTED END 4IN,10.000,box,1000.000,CT,DISPOSABLES
I-3595,SMOKE LIQUID ARTIF!,1.000,4L,4.000,L,FOOD - GROCERY
I-2319,SMOKIES 5.5 CT BAVARIAN,1.000,Kg,1.000,Kg,MEAT
I-1823,SMOOTHIE BERRY BLACK/BOYSEN,6.000,bottle,1.000,bottle,BEVERAGE
I-57543,SMOOTHIE COCONUT & PINEAPPLE,6.000,each,1.000,each,BEVERAGE
I-57538,SMOOTHIE EXTREME C FRUIT,6.000,each,1.000,each,BEVERAGE
I-57540,SMOOTHIE EXTREME GREEN,6.000,each,1.000,each,BEVERAGE
I-57539,SMOOTHIE FRUIT EXTREME ENERGY,6.000,each,1.000,each,BEVERAGE
I-57541,SMOOTHIE MANGO & PASSIONFRUIT,6.000,each,1.000,each,BEVERAGE
I-57542,SMOOTHIE RASPBRY CHERRY FRUIT ,6.000,each,1.000,each,BEVERAGE
I-42898,SNACK HEARTY TAMARI,20.000,each,1.000,ea,CANDIES SNACKS
I-42899,SNACK MAPLE PRALINE ALMONDS,20.000,each,1.000,ea,"MM Snack Nuts, Fruit, Mixes"
I-42900,SNACK WASABI-ME,20.000,each,1.000,ea,CANDIES SNACKS
I-42901,SNACK WHOLESOME YOGI,20.000,each,1.000,ea,CANDIES SNACKS
I-64326,SODA KARMA APPLE,6.000,each,1.000,each,BEVERAGE
I-64479,SODA KARMA BERRY,6.000,each,1.000,each,BEVERAGE
I-64480,SODA KARMA CHERRY,6.000,each,1.000,each,BEVERAGE
I-64327,SODA KARMA PEACH,6.000,each,1.000,each,BEVERAGE
I-64328,SODA KARMA PEAR,6.000,each,1.000,each,BEVERAGE
I-35682,SORGHUM WHITE,5.000,Kg,1000.000,g,FOOD - GROCERY
I-62666,SOUP GOODLY BEEF MUSHROOM BARL,5.000,bag,4.000,L,FOOD - GROCERY
I-52958,SOUP GOODLY BEET,5.000,bag,4.000,L,FOOD - GROCERY
I-61482,SOUP GOODLY CARROT,5.000,bag,4.000,L,FOOD - GROCERY
I-62665,SOUP GOODLY CHICKEN ORZO,5.000,bag,4.000,L,FOOD - GROCERY
I-55667,SOUP GOODLY POTATO,5.000,bag,4.000,L,FOOD - GROCERY
I-52956,SOUP GOODLY SQUASH,5.000,bag,4.000,L,FOOD - GROCERY
I-2755,SOUP GOODLY TOMATO,5.000,bag,4.000,L,FOOD - GROCERY
I-64023,SOUP GOODLY TOMATO COCONUT,5.000,bag,4.000,L,FOOD - GROCERY
I-2254,SOUR CREAM CORR BOX 4L,1.000,4L,4.000,L,DAIRY
I-9381,SOUR CREAM*4L,1.000,TUB,4.000,L,DAIRY
I-1273,SOURDOUGH BREAD COUNTRY ,1.000,LOAF,1.000,LOAF,BREAD
I-11842,SOURDOUGH LOAFCOUNTRY ,1.000,LOAF,1.000,LOAF,BREAD
I-1782,SOY FORTIFIED CHOC SO NICE,24.000,each,1.000,PTN,BEVERAGE
I-12123,SOY ORIGINAL SO NICE 250ML,24.000,PTN,1.000,PTN,BEVERAGE
I-13219,SOY RICE DREAM CHOCOLATE,24.000,ea,1.000,CT,BEVERAGE
I-1854,SOY RICE DREAM VANILLA,24.000,ea,1.000,CT,BEVERAGE
I-5021,SOYBEAN EDAMAME*SHELLED FZN,20.000,lb,1.000,lb,PRODUCE
I-19610,SPICE CORIANDER WHOLE,1.000,ea,80.000,oz,BAKING-RAW INGREDIENTS
I-4488,SPINACH BABY US,4.000,lb,1.000,lb,PRODUCE
I-5022,SPINACH CHOPPED*FZN,6.000,bag,2.000,Kg,PRODUCE
I-4896,SPINACH WASHED NO STEM US,1.000,bag,2.500,lb,PRODUCE
I-2899,SPREAD NUTELLA*HAZELNUT ,2.000,TUB,3000.000,g,FOOD - GROCERY
I-8238,SPRING ROLL VEG 30g SIZE,100.000,ea,1.000,ea,FOOD - GROCERY
I-3103,SPRING ROLL WRAP 8.5 FROZEN,40.000,pak,20.000,CT,FOOD - GROCERY
I-1732,SPRITE 355ML,24.000,355ML,1.000,CT,BEVERAGE
I-1731,SPRITE ZERO 500ML,24.000,500ML,1.000,500ML,BEVERAGE
I-4450,SPROUTS ALFALFA BC,12.000,CT,1.000,CT,PRODUCE
I-4509,SPROUTS BEAN BC,5.000,lb,1.000,lb,PRODUCE
I-1398,SQUARE GF CARROT CAKE RTC,12.000,CT,1.000,CT,BAKED GOODS
I-1263,SQUARE RICE CRISPY (6 PACK),6.000,CT,1.000,CT,BAKED GOODS
I-4900,SQUASH ACORN MX,35.000,lb,1.000,lb,PRODUCE
I-20342,SQUASH ACORN UBC,1.000,lb,1.000,lb,PRODUCE
I-4437,SQUASH BUTTERNUT BC,1.000,lb,1.000,lb,PRODUCE
I-4549,"SQUASH BUTTERNUT DICED 3/4 --""",5.000,lb,1.000,lb,PRODUCE
I-4898,SQUASH BUTTERNUT MX,36.000,lb,1.000,lb,PRODUCE
I-11806,SQUASH BUTTERNUT WINTER UBC,1.000,lb,1.000,lb,PRODUCE
I-4903,SQUASH SPAGHETTI 36 LBS US,35.000,lb,1.000,lb,PRODUCE
I-19978,SQUASH SPAGHETTI UBC,1.000,lb,1.000,lb,PRODUCE
I-12325,SQUASH WINTER KABOCHA,1.000,lb,1.000,lb,PRODUCE
I-4490,SQUASH YELLOW SUMMER BABY,20.000,lb,1.000,lb,PRODUCE
I-11218,STAR ANISE WHOLE,1.000,lb,1.000,lb,SPICES
I-6820,STARCH CORN*5kg,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-40936,STARCH POTATO*,25.000,Kg,1.000,g,FOOD - GROCERY
I-28907,STEAMED BUN BBQ PORK ,60.000,ea,1.000,each,FOOD - GROCERY
I-1861,STEAZ BLUEBERRY POM ACAI,12.000,473ML,1.000,473ML,BEVERAGE
I-17612,STEAZ COCONUT GREEN TEA,12.000,CT,1.000,CT,BEVERAGE
I-1863,STEAZ PEACH,12.000,473ML,1.000,473ML,BEVERAGE
I-13795,STEAZ SUPERFRUIT ICED TEAZ,12.000,CT,1.000,CT,BEVERAGE
I-1866,STEAZ ZERO PEACH MANGO ICD TEA,12.000,473ML,1.000,473ML,BEVERAGE
I-1867,STEAZ ZERO RASPBERRY ICD TEA,12.000,473ML,1.000,473ML,BEVERAGE
I-28920,STICKY RICE WRAP,48.000,ea,1.000,each,FOOD - GROCERY
I-12164,STIRFRY MIX JULIENNE,5.000,lb,1.000,lb,PRODUCE
I-43547,"STRAW PPR GIANT NOWRAP WHT 10""",2800.000,ea,1.000,each,DISPOSABLES
I-4904,STRAWBERRIES (CLAMSHELL) US,8.000,lb,1.000,lb,PRODUCE
I-4905,STRAWBERRIES DRISCOLL US,8.000,lb,1.000,lb,PRODUCE
I-5024,STRAWBERRIES WHOLE IQF,2.000,bag,2.500,Kg,PRODUCE
I-4907,STRAWBERRIES WHOLE.*IQF,6.000,bag,2.000,Kg,PRODUCE
I-2760,STRUDEL APPLE MINI U/BKD TFC,120.000,ea,1.000,CT,BAKED GOODS
I-18636,STRUDEL BLUEBERRY MINI,120.000,ea,1.000,ea,BAKED GOODS
I-58397,STRUDEL PETITE CHERRY,120.000,each,1.000,each,BAKED GOODS
I-48356,SUGAR BROWN LT BRILLIANT YELLO,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-6028,SUGAR BROWN*DEMERARA,20.000,bag,1.000,Kg,FOOD - GROCERY
I-3657,SUGAR GOLDEN YEL 2KG,12.000,pak,2.000,Kg,FOOD - GROCERY
I-3658,SUGAR GOLDEN*YEL 20KG,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3660,SUGAR GRANULATED*FINE,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-3661,SUGAR ICING,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-16060,SUMAC GROUND,135.000,g,1.000,g,SPICES
I-3592,SUNFLOWER RAW*TFC,2.000,bag,1.500,Kg,FOOD - GROCERY
I-3667,SUNFLOWER SEED HULLED RST,12.000,Kg,1.000,Kg,FOOD - GROCERY
I-6810,SWEET POTATO 5LB,5.000,lb,1.000,lb,PRODUCE
I-30167,"SWEET POTATO DICED 1/4""",5.000,lb,1.000,lb,PRODUCE
I-4913,"SWEET POTATO DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-16979,SWEET POTATO PEELED,5.000,lb,1.000,lb,PRODUCE
I-1559,SWEETENER HONEY 1 LITER,1.000,bottle,1.000,L,BEVERAGE
I-1561,SWEETENER SUGAR FREE,1.000,bottle,1.000,L,BEVERAGE
I-1564,SYRUP CANE SUGAR,1.000,bottle,1.000,L,BEVERAGE
I-3670,SYRUP MAPLE*CDN ORIG,6.000,JUG,2.000,L,FOOD - GROCERY
I-3671,SYRUP TABLE*PANCAKE MAPLE ,2.000,jar,4.000,L,FOOD - GROCERY
I-11401,TARO ROOT,1.000,lb,1.000,lb,PRODUCE
I-22489,"TART BUTTER PLAIN 3"" ",48.000,ea,1.000,ea,BAKED GOODS
I-1404,TART GF BUTTER SINGLE WRAPPED,24.000,CT,1.000,CT,BAKED GOODS
I-1406,TART GF CHOCO DIPPED PECAN ,24.000,CT,1.000,CT,BAKED GOODS
I-65992,"TART GF PECAN 4""",12.000,ea,1.000,ea,BAKED GOODS
I-52560,TART HAZELNUT VENUS IND G/F  ,24.000,each,1.000,each,BAKED GOODS
I-31541,"TART LEMON CURD 3""",24.000,ea,1.000,ea,BAKED GOODS
